@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
53,0.591549,0.116279,0.263158,0.2,0.83683,0.163793,6,0.925373
40,0.56338,0.104651,0.210526,0.1,0.83683,0.163793,6,0.925373
48,0.492958,0.162791,0.210526,0.1,0.83683,0.163793,6,0.925373
42,0.464789,0.186047,0.157895,0.3,0.83683,0.163793,6,0.925373
57,0.464789,0.244186,0.157895,0.2,0.83683,0.163793,6,0.925373
48,0.394366,0.197674,0.157895,0.15,0.83683,0.163793,6,0.925373
52,0.492958,0.186047,0.157895,0.25,0.83683,0.163793,6,0.925373
33,0.661972,0.151163,0.315789,0.1,0.843823,0.146552,0,0.91791
49,0.549296,0.267442,0.210526,0.3,0.843823,0.146552,0,0.91791
74,0.591549,0.302326,0.157895,0.35,0.843823,0.146552,0,0.91791
68,0.507042,0.151163,0.157895,0.35,0.843823,0.146552,0,0.91791
36,0.605634,0.046512,0.052632,0.15,0.843823,0.146552,0,0.91791
50,0.323944,0.360465,0.263158,0.4,0.843823,0.146552,0,0.91791
62,0.760563,0.162791,0.210526,0.25,0.843823,0.146552,0,0.91791
47,0.450704,0.151163,0.105263,0.25,0.843823,0.146552,0,0.91791
68,0.661972,0.290698,0.105263,0.2,0.843823,0.146552,0,0.91791
61,0.647887,0.267442,0.157895,0.3,0.843823,0.146552,0,0.91791
65,0.535211,0.267442,0.210526,0.2,0.843823,0.146552,0,0.91791
48,0.704225,0.186047,0.210526,0.2,0.843823,0.146552,0,0.91791
50,0.577465,0.27907,0.105263,0.3,0.843823,0.146552,0,0.91791
52,0.408451,0.186047,0.263158,0.3,0.843823,0.146552,0,0.91791
43,0.577465,0.174419,0.315789,0.15,0.862471,0.146552,6,0.929851
55,0.464789,0.313953,0.263158,0.3,0.862471,0.146552,6,0.929851
83,0.464789,0.395349,0.157895,0.35,0.862471,0.146552,6,0.929851
78,0.394366,0.232558,0.210526,0.45,0.862471,0.146552,6,0.929851
49,0.591549,0.069767,0.052632,0.15,0.862471,0.146552,6,0.929851
64,0.295775,0.418605,0.315789,0.35,0.862471,0.146552,6,0.929851
58,0.366197,0.244186,0.315789,0.3,0.862471,0.146552,6,0.929851
69,0.577465,0.244186,0.263158,0.25,0.862471,0.146552,6,0.929851
62,0.760563,0.476744,0.315789,0.3,0.862471,0.146552,6,0.929851
75,0.492958,0.395349,0.263158,0.2,0.862471,0.146552,6,0.929851
72,0.492958,0.418605,0.157895,0.3,0.862471,0.146552,6,0.929851
62,0.549296,0.302326,0.210526,0.15,0.862471,0.146552,6,0.929851
58,0.605634,0.244186,0.210526,0.15,0.862471,0.146552,6,0.929851
55,0.492958,0.395349,0.157895,0.3,0.862471,0.146552,6,0.929851
47,0.535211,0.174419,0.263158,0.2,0.862471,0.318966,0,0.956716
59,0.309859,0.348837,0.263158,0.3,0.862471,0.318966,0,0.956716
89,0.366197,0.453488,0.210526,0.4,0.862471,0.318966,0,0.956716
79,0.309859,0.244186,0.263158,0.4,0.862471,0.318966,0,0.956716
48,0.507042,0.046512,0.105263,0.15,0.862471,0.318966,0,0.956716
63,0.253521,0.546512,0.315789,0.4,0.862471,0.318966,0,0.956716
68,0.253521,0.27907,0.315789,0.35,0.862471,0.318966,0,0.956716
67,0.535211,0.27907,0.368421,0.25,0.862471,0.318966,0,0.956716
59,0.464789,0.372093,0.368421,0.3,0.862471,0.318966,0,0.956716
80,0.43662,0.348837,0.368421,0.2,0.862471,0.318966,0,0.956716
74,0.521127,0.383721,0.210526,0.35,0.862471,0.318966,0,0.956716
71,0.323944,0.383721,0.315789,0.2,0.862471,0.318966,0,0.956716
61,0.450704,0.255814,0.263158,0.2,0.862471,0.318966,0,0.956716
64,0.267606,0.453488,0.210526,0.35,0.862471,0.318966,0,0.956716
42,0.366197,0.302326,0.263158,0.3,0.850816,0.206897,0,0.956716
72,0.43662,0.395349,0.157895,0.45,0.850816,0.206897,0,0.956716
59,0.380282,0.186047,0.210526,0.3,0.850816,0.206897,0,0.956716
20,0.323944,0.05814,0.052632,0.15,0.850816,0.206897,0,0.956716
42,0.295775,0.418605,0.315789,0.35,0.850816,0.206897,0,0.956716
51,0.267606,0.255814,0.315789,0.3,0.850816,0.206897,0,0.956716
31,0.577465,0.209302,0.263158,0.15,0.850816,0.206897,0,0.956716
53,0.690141,0.174419,0.315789,0.15,0.850816,0.206897,0,0.956716
39,0.464789,0.209302,0.210526,0.2,0.850816,0.206897,0,0.956716
49,0.422535,0.290698,0.315789,0.15,0.850816,0.206897,0,0.956716
46,0.338028,0.360465,0.157895,0.3,0.850816,0.206897,0,0.956716
58,0.464789,0.290698,0.315789,0.15,0.850816,0.206897,0,0.956716
49,0.535211,0.22093,0.368421,0.2,0.850816,0.206897,0,0.956716
55,0.619718,0.244186,0.157895,0.25,0.850816,0.206897,0,0.956716
31,0.647887,0.174419,0.263158,0.15,0.829837,0.25,7,0.931343
74,0.450704,0.197674,0.263158,0.25,0.829837,0.25,7,0.931343
75,0.535211,0.267442,0.157895,0.3,0.829837,0.25,7,0.931343
63,0.422535,0.151163,0.157895,0.3,0.829837,0.25,7,0.931343
24,0.732394,0.023256,0.052632,0.2,0.829837,0.25,7,0.931343
35,0.352113,0.313953,0.263158,0.25,0.829837,0.25,7,0.931343
64,0.366197,0.151163,0.263158,0.25,0.829837,0.25,7,0.931343
49,0.732394,0.127907,0.263158,0.1,0.829837,0.25,7,0.931343
47,0.464789,0.232558,0.315789,0.15,0.829837,0.25,7,0.931343
64,0.507042,0.244186,0.263158,0.15,0.829837,0.25,7,0.931343
62,0.647887,0.209302,0.157895,0.25,0.829837,0.25,7,0.931343
60,0.492958,0.209302,0.315789,0.15,0.829837,0.25,7,0.931343
42,0.577465,0.174419,0.210526,0.15,0.829837,0.25,7,0.931343
59,0.43662,0.244186,0.105263,0.25,0.829837,0.25,7,0.931343
29,0.619718,0.186047,0.210526,0.15,0.827506,0.241379,6,0.820896
27,0.577465,0.104651,0.157895,0.25,0.827506,0.241379,6,0.820896
52,0.549296,0.209302,0.105263,0.5,0.827506,0.241379,6,0.820896
47,0.492958,0.093023,0.157895,0.3,0.827506,0.241379,6,0.820896
28,0.690141,0.023256,0.052632,0.2,0.827506,0.241379,6,0.820896
27,0.352113,0.209302,0.210526,0.35,0.827506,0.241379,6,0.820896
31,0.464789,0.069767,0.210526,0.25,0.827506,0.241379,6,0.820896
43,0.802817,0.081395,0.210526,0.1,0.827506,0.241379,6,0.820896
42,0.577465,0.116279,0.263158,0.2,0.827506,0.241379,6,0.820896
47,0.521127,0.22093,0.210526,0.15,0.827506,0.241379,6,0.820896
40,0.690141,0.104651,0.052632,0.2,0.827506,0.241379,6,0.820896
42,0.577465,0.139535,0.210526,0.15,0.827506,0.241379,6,0.820896
27,0.605634,0.116279,0.157895,0.15,0.827506,0.241379,6,0.820896
28,0.535211,0.162791,0.052632,0.25,0.827506,0.241379,6,0.820896
26,0.633803,0.162791,0.210526,0.15,0.846154,0.25,6,0.835821
25,0.577465,0.116279,0.157895,0.25,0.846154,0.25,6,0.835821
47,0.619718,0.162791,0.052632,0.3,0.846154,0.25,6,0.835821
44,0.549296,0.093023,0.105263,0.25,0.846154,0.25,6,0.835821
28,0.704225,0.023256,0.052632,0.15,0.846154,0.25,6,0.835821
23,0.366197,0.197674,0.157895,0.3,0.846154,0.25,6,0.835821
26,0.56338,0.151163,0.052632,0.25,0.846154,0.25,6,0.835821
41,0.816901,0.069767,0.210526,0.1,0.846154,0.25,6,0.835821
40,0.619718,0.081395,0.210526,0.2,0.846154,0.25,6,0.835821
39,0.549296,0.186047,0.210526,0.15,0.846154,0.25,6,0.835821
35,0.704225,0.093023,0.052632,0.2,0.846154,0.25,6,0.835821
38,0.591549,0.139535,0.157895,0.15,0.846154,0.25,6,0.835821
30,0.647887,0.081395,0.157895,0.15,0.846154,0.25,6,0.835821
31,0.450704,0.081395,0.210526,0.3,0.846154,0.25,6,0.835821
35,0.577465,0.267442,0.263158,0.4,0.850816,0.163793,0,0.753731
38,0.478873,0.325581,0.210526,0.4,0.850816,0.163793,0,0.753731
62,0.464789,0.406977,0.157895,0.6,0.850816,0.163793,0,0.753731
54,0.478873,0.151163,0.157895,0.5,0.850816,0.163793,0,0.753731
34,0.71831,0.069767,0,0.25,0.850816,0.163793,0,0.753731
35,0.323944,0.383721,0.210526,0.5,0.850816,0.163793,0,0.753731
37,0.408451,0.162791,0.210526,0.4,0.850816,0.163793,0,0.753731
50,0.661972,0.197674,0.263158,0.35,0.850816,0.163793,0,0.753731
41,0.507042,0.337209,0.210526,0.4,0.850816,0.163793,0,0.753731
46,0.464789,0.313953,0.210526,0.3,0.850816,0.163793,0,0.753731
30,0.394366,0.290698,0.105263,0.35,0.850816,0.163793,0,0.753731
53,0.422535,0.313953,0.210526,0.3,0.850816,0.163793,0,0.753731
47,0.422535,0.302326,0.263158,0.35,0.850816,0.163793,0,0.753731
49,0.535211,0.27907,0.105263,0.45,0.850816,0.163793,0,0.753731
42,0.647887,0.139535,0.263158,0.1,0.83683,0.086207,6,0.9
57,0.549296,0.197674,0.210526,0.25,0.83683,0.086207,6,0.9
82,0.521127,0.313953,0.157895,0.7,0.83683,0.086207,6,0.9
74,0.422535,0.139535,0.157895,0.35,0.83683,0.086207,6,0.9
50,0.633803,0.034884,0.105263,0.15,0.83683,0.086207,6,0.9
55,0.338028,0.337209,0.263158,0.4,0.83683,0.086207,6,0.9
63,0.746479,0.116279,0.210526,0.15,0.83683,0.086207,6,0.9
54,0.507042,0.116279,0.210526,0.15,0.83683,0.086207,6,0.9
66,0.521127,0.255814,0.210526,0.15,0.83683,0.086207,6,0.9
60,0.605634,0.209302,0.105263,0.25,0.83683,0.086207,6,0.9
70,0.507042,0.255814,0.210526,0.15,0.83683,0.086207,6,0.9
62,0.676056,0.174419,0.210526,0.15,0.83683,0.086207,6,0.9
43,0.43662,0.27907,0.052632,0.4,0.83683,0.086207,6,0.9
66,0.394366,0.162791,0.263158,0.3,0.83683,0.086207,6,0.9
31,0.56338,0.244186,0.315789,0.2,0.86014,0.163793,6,0.850746
44,0.394366,0.290698,0.157895,0.3,0.86014,0.163793,6,0.850746
69,0.478873,0.302326,0.105263,0.4,0.86014,0.163793,6,0.850746
57,0.478873,0.127907,0.157895,0.3,0.86014,0.163793,6,0.850746
39,0.71831,0.081395,0.052632,0.2,0.86014,0.163793,6,0.850746
38,0.323944,0.337209,0.210526,0.4,0.86014,0.163793,6,0.850746
49,0.366197,0.174419,0.210526,0.3,0.86014,0.163793,6,0.850746
53,0.704225,0.139535,0.210526,0.2,0.86014,0.163793,6,0.850746
42,0.690141,0.139535,0.210526,0.2,0.86014,0.163793,6,0.850746
56,0.464789,0.244186,0.210526,0.2,0.86014,0.163793,6,0.850746
54,0.577465,0.197674,0.105263,0.3,0.86014,0.163793,6,0.850746
55,0.422535,0.290698,0.263158,0.2,0.86014,0.163793,6,0.850746
46,0.56338,0.209302,0.210526,0.2,0.86014,0.163793,6,0.850746
45,0.492958,0.197674,0.052632,0.35,0.86014,0.163793,6,0.850746
21,0.394366,0.209302,0.263158,0.25,0.841492,0.293103,4,1
33,0.28169,0.232558,0.105263,0.3,0.841492,0.293103,4,1
52,0.338028,0.267442,0.052632,0.35,0.841492,0.293103,4,1
43,0.309859,0.104651,0.105263,0.2,0.841492,0.293103,4,1
23,0.549296,0.034884,0.052632,0.15,0.841492,0.293103,4,1
22,0.239437,0.255814,0.210526,0.35,0.841492,0.293103,4,1
32,0.239437,0.127907,0.157895,0.25,0.841492,0.293103,4,1
39,0.591549,0.081395,0.157895,0.15,0.841492,0.293103,4,1
37,0.408451,0.081395,0.210526,0.15,0.841492,0.293103,4,1
35,0.422535,0.151163,0.210526,0.15,0.841492,0.293103,4,1
36,0.43662,0.139535,0.105263,0.2,0.841492,0.293103,4,1
38,0.323944,0.232558,0.263158,0.15,0.841492,0.293103,4,1
34,0.380282,0.209302,0.157895,0.2,0.841492,0.293103,4,1
31,0.338028,0.127907,0,0.25,0.841492,0.293103,4,1
44,0.239437,0.27907,0.105263,0.2,0.853147,0.310345,4,1
36,0.225352,0.104651,0.157895,0.25,0.853147,0.310345,4,1
23,0.338028,0.069767,0.052632,0.15,0.853147,0.310345,4,1
16,0.211268,0.267442,0.263158,0.25,0.853147,0.310345,4,1
24,0.126761,0.162791,0.157895,0.25,0.853147,0.310345,4,1
19,0.309859,0.244186,0.263158,0.2,0.853147,0.310345,4,1
36,0.366197,0.139535,0.210526,0.15,0.853147,0.310345,4,1
34,0.239437,0.116279,0.210526,0.15,0.853147,0.310345,4,1
29,0.225352,0.209302,0.210526,0.1,0.853147,0.310345,4,1
36,0.253521,0.209302,0.105263,0.25,0.853147,0.310345,4,1
32,0.211268,0.244186,0.263158,0.1,0.853147,0.310345,4,1
23,0.253521,0.232558,0.157895,0.2,0.853147,0.310345,4,1
23,0.197183,0.162791,0.052632,0.3,0.853147,0.310345,4,1
13,0.464789,0.151163,0.263158,0.1,0.832168,0.172414,6,0.989552
37,0.366197,0.209302,0.052632,0.4,0.832168,0.172414,6,0.989552
29,0.352113,0.081395,0.105263,0.25,0.832168,0.172414,6,0.989552
14,0.450704,0.023256,0.105263,0.15,0.832168,0.172414,6,0.989552
12,0.408451,0.22093,0.157895,0.35,0.832168,0.172414,6,0.989552
14,0.267606,0.081395,0.105263,0.25,0.832168,0.172414,6,0.989552
14,0.380282,0.104651,0.105263,0.25,0.832168,0.172414,6,0.989552
30,0.591549,0.104651,0.052632,0.1,0.832168,0.172414,6,0.989552
31,0.394366,0.046512,0.210526,0.15,0.832168,0.172414,6,0.989552
19,0.408451,0.127907,0.157895,0.1,0.832168,0.172414,6,0.989552
22,0.492958,0.081395,0.052632,0.2,0.832168,0.172414,6,0.989552
22,0.366197,0.162791,0.210526,0.15,0.832168,0.172414,6,0.989552
14,0.464789,0.104651,0.105263,0.15,0.832168,0.172414,6,0.989552
70,0.760563,0.186047,0.105263,0.35,0.827506,0.103448,6,0.968657
60,0.71831,0.081395,0.157895,0.25,0.827506,0.103448,6,0.968657
46,0.647887,0.05814,0.105263,0.15,0.827506,0.103448,6,0.968657
44,0.788732,0.209302,0.263158,0.3,0.827506,0.103448,6,0.968657
55,0.507042,0.081395,0.263158,0.25,0.827506,0.103448,6,0.968657
41,0.760563,0.174419,0.315789,0.15,0.827506,0.103448,6,0.968657
54,0.901408,0.093023,0.052632,0.15,0.827506,0.103448,6,0.968657
49,0.690141,0.081395,0.263158,0.2,0.827506,0.103448,6,0.968657
64,0.647887,0.186047,0.263158,0.15,0.827506,0.103448,6,0.968657
55,0.816901,0.139535,0.105263,0.25,0.827506,0.103448,6,0.968657
61,0.56338,0.197674,0.315789,0.15,0.827506,0.103448,6,0.968657
46,0.661972,0.162791,0.210526,0.25,0.827506,0.103448,6,0.968657
52,0.732394,0.116279,0.105263,0.3,0.827506,0.103448,6,0.968657
49,0.197183,0.395349,0.157895,0.2,0.822844,0.37069,2,0.985075
46,0.169014,0.174419,0.210526,0.25,0.822844,0.37069,2,0.985075
30,0.450704,0.046512,0.052632,0.15,0.822844,0.37069,2,0.985075
26,0.225352,0.453488,0.263158,0.2,0.822844,0.37069,2,0.985075
33,0.140845,0.197674,0.210526,0.2,0.822844,0.37069,2,0.985075
25,0.309859,0.255814,0.315789,0.15,0.822844,0.37069,2,0.985075
39,0.098592,0.290698,0.263158,0.15,0.822844,0.37069,2,0.985075
41,0.169014,0.27907,0.263158,0.1,0.822844,0.37069,2,0.985075
45,0.140845,0.383721,0.157895,0.2,0.822844,0.37069,2,0.985075
43,0.211268,0.290698,0.263158,0.15,0.822844,0.37069,2,0.985075
35,0.295775,0.209302,0.157895,0.1,0.822844,0.37069,2,0.985075
33,0.15493,0.267442,0.105263,0.3,0.822844,0.37069,2,0.985075
10,0.225352,0.151163,0.263158,0.15,0.832168,0.5,4,1
35,0.15493,0.197674,0.052632,0.2,0.832168,0.5,4,1
27,0.15493,0.093023,0.157895,0.2,0.832168,0.5,4,1
10,0.352113,0.023256,0.052632,0.15,0.832168,0.5,4,1
9,0.183099,0.22093,0.157895,0.25,0.832168,0.5,4,1
9,0.084507,0.093023,0.105263,0.2,0.832168,0.5,4,1
30,0.140845,0.069767,0.210526,0.15,0.832168,0.5,4,1
17,0.15493,0.139535,0.157895,0.1,0.832168,0.5,4,1
25,0.183099,0.127907,0.105263,0.2,0.832168,0.5,4,1
20,0.140845,0.186047,0.210526,0.1,0.832168,0.5,4,1
12,0.15493,0.151163,0.105263,0.2,0.832168,0.5,4,1
14,0.126761,0.116279,0.105263,0.25,0.832168,0.5,4,1
15,0.28169,0.162791,0.105263,0.25,0.804196,0.094828,6,0.992537
30,0.295775,0.232558,0.052632,0.45,0.804196,0.094828,6,0.992537
28,0.28169,0.104651,0.105263,0.25,0.804196,0.094828,6,0.992537
11,0.338028,0.023256,0.052632,0.15,0.804196,0.094828,6,0.992537
11,0.323944,0.267442,0.157895,0.45,0.804196,0.094828,6,0.992537
11,0.225352,0.139535,0.157895,0.25,0.804196,0.094828,6,0.992537
9,0.408451,0.139535,0.263158,0.1,0.804196,0.094828,6,0.992537
11,0.352113,0.104651,0.105263,0.15,0.804196,0.094828,6,0.992537
9,0.239437,0.197674,0.210526,0.15,0.804196,0.094828,6,0.992537
18,0.28169,0.151163,0.105263,0.3,0.804196,0.094828,6,0.992537
19,0.309859,0.151163,0.157895,0.15,0.804196,0.094828,6,0.992537
31,0.323944,0.081395,0.157895,0.2,0.804196,0.094828,6,0.992537
23,0.408451,0.127907,0.052632,0.2,0.804196,0.094828,6,0.992537
35,0.267606,0.348837,0.157895,0.3,0.843823,0.094828,5,0.895522
48,0.197183,0.44186,0.105263,0.7,0.843823,0.094828,5,0.895522
44,0.239437,0.174419,0.157895,0.4,0.843823,0.094828,5,0.895522
20,0.338028,0.034884,0.052632,0.15,0.843823,0.094828,5,0.895522
31,0.239437,0.5,0.210526,0.5,0.843823,0.094828,5,0.895522
35,0.225352,0.27907,0.263158,0.4,0.843823,0.094828,5,0.895522
18,0.380282,0.22093,0.315789,0.15,0.843823,0.094828,5,0.895522
39,0.28169,0.232558,0.263158,0.25,0.843823,0.094828,5,0.895522
39,0.225352,0.27907,0.263158,0.2,0.843823,0.094828,5,0.895522
38,0.366197,0.313953,0.105263,0.35,0.843823,0.094828,5,0.895522
30,0.253521,0.325581,0.263158,0.2,0.843823,0.094828,5,0.895522
32,0.323944,0.255814,0.210526,0.25,0.843823,0.094828,5,0.895522
20,0.098592,0.186047,0.105263,0.3,0.843823,0.094828,5,0.895522
42,0.633803,0.162791,0.368421,0.15,0.904429,0.241379,0,0.88806
51,0.478873,0.244186,0.157895,0.25,0.904429,0.241379,0,0.88806
56,0.521127,0.325581,0.157895,0.4,0.904429,0.241379,0,0.88806
75,0.43662,0.162791,0.263158,0.45,0.904429,0.241379,0,0.88806
36,0.450704,0.046512,0.052632,0.15,0.904429,0.241379,0,0.88806
53,0.535211,0.430233,0.315789,0.5,0.904429,0.241379,0,0.88806
51,0.366197,0.232558,0.315789,0.25,0.904429,0.241379,0,0.88806
53,0.394366,0.360465,0.368421,0.3,0.904429,0.241379,0,0.88806
55,0.492958,0.290698,0.315789,0.2,0.904429,0.241379,0,0.88806
75,0.464789,0.465116,0.210526,0.3,0.904429,0.241379,0,0.88806
41,0.492958,0.174419,0.210526,0.1,0.904429,0.241379,0,0.88806
53,0.577465,0.197674,0.105263,0.25,0.904429,0.241379,0,0.88806
38,0.478873,0.244186,0.263158,0.15,0.904429,0.241379,0,0.88806
36,0.464789,0.127907,0.315789,0.1,0.916084,0.215517,0,0.867164
38,0.352113,0.162791,0.105263,0.25,0.916084,0.215517,0,0.867164
41,0.28169,0.313953,0.105263,0.7,0.916084,0.215517,0,0.867164
57,0.28169,0.151163,0.157895,0.5,0.916084,0.215517,0,0.867164
40,0.380282,0.046512,0.052632,0.15,0.916084,0.215517,0,0.867164
42,0.338028,0.325581,0.210526,0.6,0.916084,0.215517,0,0.867164
33,0.253521,0.127907,0.210526,0.2,0.916084,0.215517,0,0.867164
46,0.239437,0.244186,0.315789,0.25,0.916084,0.215517,0,0.867164
32,0.295775,0.22093,0.210526,0.15,0.916084,0.215517,0,0.867164
56,0.323944,0.290698,0.315789,0.3,0.916084,0.215517,0,0.867164
29,0.43662,0.139535,0.157895,0.1,0.916084,0.215517,0,0.867164
39,0.408451,0.139535,0.157895,0.1,0.916084,0.215517,0,0.867164
43,0.309859,0.174419,0.105263,0.3,0.916084,0.215517,0,0.867164
29,0.295775,0.209302,0.105263,0.3,0.904429,0.155172,0,0.91791
18,0.253521,0.267442,0.052632,0.55,0.904429,0.155172,0,0.91791
40,0.253521,0.116279,0.105263,0.4,0.904429,0.155172,0,0.91791
32,0.267606,0.046512,0.052632,0.15,0.904429,0.155172,0,0.91791
24,0.295775,0.313953,0.157895,0.55,0.904429,0.155172,0,0.91791
28,0.239437,0.162791,0.157895,0.35,0.904429,0.155172,0,0.91791
22,0.338028,0.162791,0.315789,0.2,0.904429,0.155172,0,0.91791
37,0.323944,0.104651,0.210526,0.3,0.904429,0.155172,0,0.91791
21,0.323944,0.209302,0.157895,0.2,0.904429,0.155172,0,0.91791
33,0.366197,0.151163,0.263158,0.3,0.904429,0.155172,0,0.91791
22,0.28169,0.255814,0.157895,0.2,0.904429,0.155172,0,0.91791
25,0.380282,0.151163,0.157895,0.2,0.904429,0.155172,0,0.91791
36,0.323944,0.209302,0.105263,0.4,0.904429,0.155172,0,0.91791
33,0.521127,0.22093,0.315789,0.35,0.923077,0.146552,6,0.865672
43,0.380282,0.290698,0.157895,0.4,0.923077,0.146552,6,0.865672
47,0.338028,0.430233,0.157895,0.9,0.923077,0.146552,6,0.865672
73,0.323944,0.232558,0.210526,0.75,0.923077,0.146552,6,0.865672
45,0.492958,0.093023,0.105263,0.25,0.923077,0.146552,6,0.865672
52,0.450704,0.465116,0.263158,0.75,0.923077,0.146552,6,0.865672
53,0.366197,0.267442,0.263158,0.45,0.923077,0.146552,6,0.865672
56,0.507042,0.302326,0.263158,0.4,0.923077,0.146552,6,0.865672
50,0.492958,0.267442,0.263158,0.45,0.923077,0.146552,6,0.865672
42,0.450704,0.302326,0.210526,0.4,0.923077,0.146552,6,0.865672
59,0.478873,0.313953,0.315789,0.55,0.923077,0.146552,6,0.865672
37,0.366197,0.360465,0.263158,0.35,0.923077,0.146552,6,0.865672
51,0.507042,0.267442,0.210526,0.3,0.923077,0.146552,6,0.865672
56,0.492958,0.27907,0.157895,0.5,0.923077,0.146552,6,0.865672
31,0.253521,0.244186,0.157895,0.4,0.888112,0.146552,6,0.825373
33,0.225352,0.313953,0.105263,0.75,0.888112,0.146552,6,0.825373
45,0.197183,0.127907,0.157895,0.55,0.888112,0.146552,6,0.825373
29,0.338028,0.046512,0,0.2,0.888112,0.146552,6,0.825373
31,0.295775,0.325581,0.210526,0.6,0.888112,0.146552,6,0.825373
31,0.211268,0.186047,0.263158,0.55,0.888112,0.146552,6,0.825373
24,0.338028,0.186047,0.315789,0.25,0.888112,0.146552,6,0.825373
45,0.352113,0.232558,0.210526,0.4,0.888112,0.146552,6,0.825373
32,0.295775,0.22093,0.210526,0.3,0.888112,0.146552,6,0.825373
22,0.239437,0.267442,0.157895,0.3,0.888112,0.146552,6,0.825373
38,0.253521,0.209302,0.105263,0.5,0.888112,0.146552,6,0.825373
30,0.267606,0.244186,0.157895,0.35,0.888112,0.146552,6,0.825373
42,0.253521,0.197674,0.210526,0.35,0.888112,0.146552,6,0.825373
45,0.309859,0.267442,0.105263,0.45,0.888112,0.146552,6,0.825373
23,0.323944,0.116279,0.315789,0.1,0.881119,0.12931,6,0.985075
25,0.183099,0.139535,0.105263,0.25,0.881119,0.12931,6,0.985075
30,0.169014,0.209302,0.052632,0.4,0.881119,0.12931,6,0.985075
42,0.140845,0.127907,0.157895,0.35,0.881119,0.12931,6,0.985075
24,0.239437,0.034884,0.052632,0.15,0.881119,0.12931,6,0.985075
24,0.140845,0.116279,0.105263,0.25,0.881119,0.12931,6,0.985075
26,0.211268,0.255814,0.210526,0.4,0.881119,0.12931,6,0.985075
39,0.295775,0.127907,0.157895,0.15,0.881119,0.12931,6,0.985075
40,0.15493,0.127907,0.210526,0.2,0.881119,0.12931,6,0.985075
23,0.140845,0.197674,0.105263,0.2,0.881119,0.12931,6,0.985075
36,0.211268,0.162791,0.105263,0.25,0.881119,0.12931,6,0.985075
15,0.169014,0.162791,0.052632,0.2,0.881119,0.12931,6,0.985075
28,0.239437,0.104651,0.105263,0.1,0.881119,0.12931,6,0.985075
31,0.126761,0.162791,0.105263,0.3,0.881119,0.12931,6,0.985075
30,0.394366,0.325581,0.210526,0.45,0.909091,0.258621,6,0.88806
31,0.338028,0.197674,0.105263,0.25,0.909091,0.258621,6,0.88806
28,0.507042,0.139535,0.263158,0.1,0.909091,0.258621,6,0.88806
36,0.295775,0.313953,0.105263,0.5,0.909091,0.258621,6,0.88806
46,0.309859,0.139535,0.157895,0.35,0.909091,0.258621,6,0.88806
27,0.450704,0.046512,0.052632,0.15,0.909091,0.258621,6,0.88806
25,0.366197,0.209302,0.105263,0.15,0.909091,0.258621,6,0.88806
35,0.366197,0.186047,0.105263,0.3,0.909091,0.258621,6,0.88806
43,0.535211,0.127907,0.210526,0.15,0.909091,0.258621,6,0.88806
44,0.422535,0.104651,0.210526,0.2,0.909091,0.258621,6,0.88806
28,0.352113,0.209302,0.105263,0.15,0.909091,0.258621,6,0.88806
40,0.464789,0.162791,0.105263,0.2,0.909091,0.258621,6,0.88806
34,0.450704,0.139535,0.157895,0.15,0.909091,0.258621,6,0.88806
26,0.211268,0.093023,0.157895,0.25,0.909091,0.258621,6,0.88806
26,0.267606,0.383721,0.210526,0.2,0.904429,0.224138,2,0.708955
22,0.267606,0.313953,0.105263,0.25,0.904429,0.224138,2,0.708955
26,0.309859,0.302326,0.105263,0.15,0.904429,0.224138,2,0.708955
33,0.309859,0.139535,0.157895,0.2,0.904429,0.224138,2,0.708955
26,0.380282,0.116279,0.052632,0.15,0.904429,0.224138,2,0.708955
18,0.394366,0.325581,0.210526,0.2,0.904429,0.224138,2,0.708955
18,0.267606,0.232558,0.157895,0.2,0.904429,0.224138,2,0.708955
39,0.338028,0.267442,0.210526,0.1,0.904429,0.224138,2,0.708955
35,0.239437,0.22093,0.157895,0.15,0.904429,0.224138,2,0.708955
17,0.253521,0.255814,0.157895,0.1,0.904429,0.224138,2,0.708955
32,0.352113,0.267442,0.052632,0.2,0.904429,0.224138,2,0.708955
21,0.253521,0.290698,0.052632,0.1,0.904429,0.224138,2,0.708955
27,0.309859,0.290698,0.157895,0.1,0.904429,0.224138,2,0.708955
24,0.295775,0.22093,0.105263,0.25,0.904429,0.224138,2,0.708955
13,0.211268,0.174419,0.105263,0.25,0.794872,0.448276,4,1
21,0.211268,0.197674,0.105263,0.1,0.794872,0.448276,4,1
24,0.211268,0.104651,0.157895,0.2,0.794872,0.448276,4,1
12,0.338028,0.023256,0,0.15,0.794872,0.448276,4,1
7,0.267606,0.244186,0.263158,0.15,0.794872,0.448276,4,1
7,0.169014,0.127907,0.157895,0.2,0.794872,0.448276,4,1
9,0.253521,0.209302,0.210526,0.15,0.794872,0.448276,4,1
30,0.267606,0.151163,0.210526,0.1,0.794872,0.448276,4,1
29,0.225352,0.081395,0.157895,0.1,0.794872,0.448276,4,1
10,0.225352,0.151163,0.263158,0.1,0.794872,0.448276,4,1
23,0.239437,0.174419,0.052632,0.2,0.794872,0.448276,4,1
